timestamp target_q_0 target_q_1 target_q_2 target_q_3 target_q_4 target_q_5 target_qd_0 target_qd_1 target_qd_2 target_qd_3 target_qd_4 target_qd_5 target_qdd_0 target_qdd_1 target_qdd_2 target_qdd_3 target_qdd_4 target_qdd_5 target_current_0 target_current_1 target_current_2 target_current_3 target_current_4 target_current_5 target_moment_0 target_moment_1 target_moment_2 target_moment_3 target_moment_4 target_moment_5 actual_q_0 actual_q_1 actual_q_2 actual_q_3 actual_q_4 actual_q_5 actual_qd_0 actual_qd_1 actual_qd_2 actual_qd_3 actual_qd_4 actual_qd_5 actual_current_0 actual_current_1 actual_current_2 actual_current_3 actual_current_4 actual_current_5 joint_control_output_0 joint_control_output_1 joint_control_output_2 joint_control_output_3 joint_control_output_4 joint_control_output_5 actual_TCP_pose_0 actual_TCP_pose_1 actual_TCP_pose_2 actual_TCP_pose_3 actual_TCP_pose_4 actual_TCP_pose_5 actual_TCP_speed_0 actual_TCP_speed_1 actual_TCP_speed_2 actual_TCP_speed_3 actual_TCP_speed_4 actual_TCP_speed_5 actual_TCP_force_0 actual_TCP_force_1 actual_TCP_force_2 actual_TCP_force_3 actual_TCP_force_4 actual_TCP_force_5 target_TCP_pose_0 target_TCP_pose_1 target_TCP_pose_2 target_TCP_pose_3 target_TCP_pose_4 target_TCP_pose_5 target_TCP_speed_0 target_TCP_speed_1 target_TCP_speed_2 target_TCP_speed_3 target_TCP_speed_4 target_TCP_speed_5 
2728.3199999999997 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317490736590784 -1.593562428151266 -1.9403999487506312 0.393857479095459 2.10158109664917 0.0012613397557288408 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.01794433780014515 0.5540314316749573 0.6283169388771057 0.0503547228872776 -0.03245082125067711 0.18127700686454773 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.02909383922815323 0.17680102586746216 0.20002490533093104 -0.20000819686568727 0.40000382030442094 -1.2090511953651628 1.2091416198825424 -1.209031685481453 2.987426054435555e-07 1.958123548131011e-06 3.4039452540934216e-06 2.3723987989879944e-05 -4.1388687934625014e-05 -2.878755397745245e-05 2.398624729235832 -3.386752025328153 1.520262133045678 -0.8410333893997157 0.1893868952753934 0.42858047203133237 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.328 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317977110492151 -1.5935500303851526 -1.9404237906085413 0.39386940002441406 2.1016170978546143 0.0012373712379485369 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.01794433780014515 0.5562744736671448 0.5596901178359985 0.0503547228872776 -0.022379877045750618 0.1868719756603241 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.02909383922815323 0.17680102586746216 0.20001174405657376 -0.20001291825515474 0.4000016643000508 -1.2090628376398485 1.2091391384992647 -1.2090589805260952 2.988829167572713e-07 1.9580435828242648e-06 3.4038726008457076e-06 2.3721997011413565e-05 -4.138812631463497e-05 -2.878753589281138e-05 4.155953019656281 -5.977221278961471 3.6445710469278683 -0.8669937474323427 0.09931388594337325 0.5951604868620212 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.336 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317614714251917 -1.593562428151266 -1.9404118696795862 0.393857479095459 2.10160493850708 0.0012014185776934028 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.01794433780014515 0.5360870957374573 0.5795156359672546 0.05594969168305397 -0.027974845841526985 0.1879909634590149 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.027974845841526985 0.17680102586746216 0.20002247492469372 -0.20000872747365825 0.40000062232350153 -1.2091039083977733 1.2091152638784552 -1.2090580561322817 2.9885884941789045e-07 1.958099946043996e-06 3.403922806296436e-06 2.372298350743561e-05 -4.1387548593866754e-05 -2.878804888861232e-05 3.0255075865882293 -4.2752140244706505 3.5843861647960225 -0.872196469020533 0.30935149055627525 0.48090129348958394 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.344 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317614714251917 -1.593562428151266 -1.9403999487506312 0.39386940002441406 2.101569175720215 0.001225386979058385 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.01794433780014515 0.5473023056983948 0.5947660803794861 0.05818767845630646 -0.03021283447742462 0.17792002856731415 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.02909383922815323 0.17680102586746216 0.20002154622250365 -0.20001114354654956 0.40000466679597524 -1.2090630222592167 1.2091321069140166 -1.2090853778505355 2.9869368678904043e-07 1.958123618091666e-06 3.4039439550287136e-06 2.3723967706442898e-05 -4.1389843080663136e-05 -2.878705972643907e-05 2.991307110931833 -4.306046732013318 2.9105751570510305 -0.825470164729481 0.23988433896388325 0.4938976953248691 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.352 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5318096319781702 -1.5935500303851526 -1.9403756300555628 0.39384543895721436 2.101593017578125 0.0012014185776934028 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.006729126907885075 0.5405731797218323 0.6039162874221802 0.048116736114025116 -0.03580780327320099 0.18127700686454773 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.02909383922815323 0.17792002856731415 0.20001093185151586 -0.20001826285619156 0.40001287854965106 -1.2090658435473292 1.209127599591661 -1.2091309731740372 2.98796489429011e-07 1.9581126124146366e-06 3.4038697749236784e-06 2.372249771336759e-05 -4.1390155279463436e-05 -2.878653228236252e-05 2.147045447781991 -4.319293811291922 2.5310350831098067 -0.8410460593821445 0.23525455944836582 0.5210415545833097 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.3599999999997 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317733923541468 -1.593586270009176 -1.940388027821676 0.39389336109161377 2.10160493850708 0.0012014185776934028 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.01794433780014515 0.5517883896827698 0.6039162874221802 0.05818767845630646 -0.03580780327320099 0.168968066573143 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.05259270966053009 -0.031331829726696014 0.17680102586746216 0.20002245257579948 -0.20001252489057036 0.40000303284201294 -1.2090888053549924 1.2090927243222382 -1.2090948900707161 2.9880376740373673e-07 1.958203721753059e-06 3.403847401767336e-06 2.3723971511262513e-05 -4.138870360022956e-05 -2.878656349733038e-05 2.852629446223715 -4.29219928541636 2.523644480008008 -0.7839494680323293 0.19621875396742555 0.5188649357342902 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.368 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5318096319781702 -1.5935500303851526 -1.9404237906085413 0.393857479095459 2.1016170978546143 0.0012613397557288408 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.01345825381577015 0.5517883896827698 0.5917159914970398 0.05371170490980148 -0.034688808023929596 0.18127700686454773 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.0503547228872776 -0.02909383922815323 0.17568203806877136 0.20001023813797775 -0.20001581756180783 0.40000081885853034 -1.2090426815821496 1.2091696658014939 -1.2090407990970038 2.989511418722498e-07 1.9580362970321135e-06 3.403897629907538e-06 2.3721010837729218e-05 -4.138811950040695e-05 -2.8788029518659933e-05 2.9990165869797627 -4.987833531958329 2.80513016156078 -0.8410351344886992 0.1815090469744681 0.570934768363321 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.3759999999997 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5318096319781702 -1.5935261885272425 -1.9403999487506312 0.39386940002441406 2.1016290187835693 0.0011890598107129335 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.01794433780014515 0.5585175156593323 0.5856158137321472 0.0503547228872776 -0.02685585245490074 0.1678490787744522 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.02909383922815323 0.17680102586746216 0.20000416497533705 -0.20001130002872805 0.40001458081470026 -1.2090859024084728 1.2090746896116418 -1.2091318750197977 2.987365095137394e-07 1.958023002055957e-06 3.403748855739779e-06 2.3723470325410003e-05 -4.138899936936568e-05 -2.87855611970496e-05 3.5775041323752417 -5.171809769453355 2.775538339958117 -0.7787586704586562 0.06583344938713041 0.5497325678139343 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.384 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317614714251917 -1.593574349080221 -1.940388027821676 0.393857479095459 2.10158109664917 0.001225386979058385 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.01794433780014515 0.5450592637062073 0.5840907692909241 0.054830700159072876 -0.041402772068977356 0.18351499736309052 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.02909383922815323 0.17680102586746216 0.20002492874219036 -0.2000121581985997 0.40000375320005904 -1.209071783896 1.2091337730580918 -1.2090673104780314 2.9879521894646834e-07 1.9581679138793868e-06 3.403945222013183e-06 2.372347389959973e-05 -4.1388982344402225e-05 -2.878755420391683e-05 3.036570217205116 -4.8256638867069634 3.2190816220218275 -0.8514317322710293 0.23252167051937112 0.5887924382451455 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.392 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317490736590784 -1.593562428151266 -1.9404237906085413 0.3938814401626587 2.1016170978546143 0.0012373712379485369 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.01345825381577015 0.5517883896827698 0.5978161692619324 0.0503547228872776 -0.02909383922815323 0.18351499736309052 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.0503547228872776 -0.02909383922815323 0.17680102586746216 0.20002323712993939 -0.2000042254963677 0.3999991247217416 -1.2090859172731743 1.209103633821904 -1.2090228715955795 2.98808579938294e-07 1.958091282689234e-06 3.4038733068603416e-06 2.3723995840274036e-05 -4.138696308081797e-05 -2.8787551012637255e-05 2.9236817510137016 -4.63751370634128 2.5338811426405736 -0.85142791271495 0.17126377461905593 0.5160295499373772 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.4 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317733923541468 -1.5935500303851526 -1.9404118696795862 0.39386940002441406 2.1015570163726807 0.001225386979058385 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.01794433780014515 0.5517883896827698 0.5840907692909241 0.051473718136548996 -0.034688808023929596 0.170087069272995 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.05259270966053009 -0.02909383922815323 0.17680102586746216 0.20001655579416144 -0.20001298805114903 0.4000048654490925 -1.2090515163687932 1.2091493959076813 -1.2091034637536346 2.9865726727053374e-07 1.958070911839022e-06 3.4039671936126613e-06 2.372349498452167e-05 -4.1390720092651606e-05 -2.878703912149881e-05 3.317499754172695 -5.039005646170795 2.995451650099984 -0.7891277339091398 0.12487409019810526 0.5752318411209902 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.408 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317614714251917 -1.5935500303851526 -1.9403756300555628 0.393857479095459 2.101593017578125 0.0012613397557288408 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.01570129580795765 0.5473023056983948 0.6039162874221802 0.05259270966053009 -0.025736859068274498 0.18910996615886688 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.027974845841526985 0.17680102586746216 0.20001967733829681 -0.200008109869043 0.40001373242044364 -1.2090413304637284 1.209109943404811 -1.2090607779722262 2.986568528348258e-07 1.958130757408457e-06 3.40384449309806e-06 2.3724988772039853e-05 -4.1389305205348075e-05 -2.8786033692333156e-05 2.7599447329791253 -3.980223392469949 2.4904674087636103 -0.8773929046133907 0.24189357234002423 0.44614070741377254 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.4159999999997 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5318215529071253 -1.593574349080221 -1.9403756300555628 0.3938814401626587 2.10158109664917 0.0012134028365835547 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.01570129580795765 0.5495453476905823 0.5947660803794861 0.0503547228872776 -0.038045790046453476 0.168968066573143 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.05259270966053009 -0.027974845841526985 0.17680102586746216 0.20001109637943296 -0.2000231255020081 0.400008776265257 -1.209042641763676 1.2091405962864044 -1.20914880410369 2.987858919418077e-07 1.9581780277694813e-06 3.403868887474522e-06 2.372248847428924e-05 -4.1391291911490074e-05 -2.8786048496642884e-05 2.892890207325157 -4.695525801047049 2.679726268713853 -0.7839444192430342 0.14336930883297488 0.5625413606457798 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.424 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317490736590784 -1.5935500303851526 -1.9404118696795862 0.393857479095459 2.1016170978546143 0.0012373712379485369 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.01570129580795765 0.5495453476905823 0.5962911248207092 0.05259270966053009 -0.02909383922815323 0.170087069272995 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.0503547228872776 -0.027974845841526985 0.17680102586746216 0.2000223030316524 -0.200003690565663 0.4000040147575313 -1.2090858193498601 1.2091033527452226 -1.2090231892427095 2.9879721938766345e-07 1.958074189911132e-06 3.403872611902493e-06 2.3724008426405497e-05 -4.138697347217184e-05 -2.8787535820288577e-05 2.963125983621861 -4.459996199032907 2.6834370598381088 -0.789131336267044 0.16454161240641366 0.5014916170113517 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.432 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317614714251917 -1.5935261885272425 -1.9404118696795862 0.39384543895721436 2.10158109664917 0.0012493554968386889 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.02243042178452015 0.5495453476905823 0.5795156359672546 0.05594969168305397 -0.02349887043237686 0.1667300909757614 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.05259270966053009 -0.027974845841526985 0.17680102586746216 0.20001560683509914 -0.20000666377953374 0.4000096898679234 -1.2090509764431143 1.2091343398922982 -1.2090592333394075 2.9865396130928546e-07 1.958010331035567e-06 3.4039195922474535e-06 2.372398216501751e-05 -4.138928144326973e-05 -2.8787044688831304e-05 3.630429581417153 -4.637474032375179 3.2938438251835374 -0.7735531092428133 0.15771308534041095 0.49006997540710256 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.44 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317977110492151 -1.5935142675982874 -1.9404357115374964 0.3938814401626587 2.1016290187835693 0.001273323898203671 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.011215210892260075 0.5562744736671448 0.5840907692909241 0.05706868693232536 -0.031331829726696014 0.18239599466323853 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.027974845841526985 0.17680102586746216 0.2000032539012224 -0.2000069428530222 0.40000910987304816 -1.2090326418780601 1.209115988749751 -1.2090517503308635 2.987101884407816e-07 1.9579426691429766e-06 3.403773645927854e-06 2.3723479972518076e-05 -4.1388427621321346e-05 -2.8786049828754267e-05 3.2778389019072387 -5.574259484240136 3.0271522730008438 -0.8462566345411866 0.1675771976118706 0.6035859476552757 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.448 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5318215529071253 -1.593586270009176 -1.9404118696795862 0.393857479095459 2.10158109664917 0.001273323898203671 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.02018737979233265 0.5405731797218323 0.6283169388771057 0.05930667370557785 -0.02909383922815323 0.18910996615886688 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.027974845841526985 0.17680102586746216 0.20001555632489385 -0.20002570025464872 0.39999409830862587 -1.2090174840935324 1.2092318716553216 -1.2090482616760465 2.9904724528258653e-07 1.9581386373055466e-06 3.4040202468285294e-06 2.3719512520179506e-05 -4.138953612685608e-05 -2.87890355355189e-05 2.1041269729828196 -2.507387189413598 2.02015493272968 -0.8773456643304312 0.3691989808179261 0.34038858598844546 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.4559999999997 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317733923541468 -1.593562428151266 -1.9404118696795862 0.39384543895721436 2.1016170978546143 0.0012014185776934028 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.01794433780014515 0.5585175156593323 0.5703654289245605 0.05594969168305397 -0.031331829726696014 0.17680102586746216 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.027974845841526985 0.17680102586746216 0.20002097881504816 -0.2000106305928055 0.3999997673620818 -1.2091072008320887 1.2091256146071123 -1.2090484815868487 2.9895640085145567e-07 1.958092571345134e-06 3.4039238760953576e-06 2.3721992332267406e-05 -4.1386956029438435e-05 -2.8788548056885396e-05 3.8770985682917236 -5.857295367256834 3.388048042119037 -0.8202662503091877 0.11063344691897863 0.6270113488907175 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
